"CD_MUNICIPIO";"NM_MUNICIPIO";"SG_UF";"NM_UF";"NM_REGIAO";"ID_MERCADO_RELEVANTE";"NM_MERCADO_RELEVANTE"
350970;"Campos do Jordão";"SP";"São Paulo";"Sudeste";999999;""
353720;"Pedro de Toledo";"SP";"São Paulo";"Sudeste";999999;""
353820;"Pinhalzinho";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
353940;"Piratininga";"SP";"São Paulo";"Sudeste";350600;"Bauru"
315410;"Recreio";"MG";"Minas Gerais";"Sudeste";999999;""
350050;"Águas de Lindóia";"SP";"São Paulo";"Sudeste";999999;""
350055;"Águas de Santa Bárbara";"SP";"São Paulo";"Sudeste";999999;""
350060;"Águas de São Pedro";"SP";"São Paulo";"Sudeste";353870;"Piracicaba"
350075;"Alambari";"SP";"São Paulo";"Sudeste";999999;""
350080;"Alfredo Marcondes";"SP";"São Paulo";"Sudeste";354140;"Presidente Prudente"
350090;"Altair";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
350100;"Altinópolis";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
350110;"Alto Alegre";"SP";"São Paulo";"Sudeste";999999;""
350115;"Alumínio";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
350130;"Álvares Machado";"SP";"São Paulo";"Sudeste";354140;"Presidente Prudente"
350140;"Álvaro de Carvalho";"SP";"São Paulo";"Sudeste";352900;"Marília"
350160;"Americana";"SP";"São Paulo";"Sudeste";350160;"Americana"
350170;"Américo Brasiliense";"SP";"São Paulo";"Sudeste";350320;"Araraquara"
241030;"Serra Caiada";"RN";"Rio Grande do Norte";"Nordeste";240810;"Natal"
312390;"Entre Rios de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
312400;"Ervália";"MG";"Minas Gerais";"Sudeste";316990;"Ubá"
312410;"Esmeraldas";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
312420;"Espera Feliz";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
312430;"Espinosa";"MG";"Minas Gerais";"Sudeste";999999;""
312440;"Espírito Santo do Dourado";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
312450;"Estiva";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
312460;"Estrela Dalva";"MG";"Minas Gerais";"Sudeste";999999;""
312480;"Estrela do Sul";"MG";"Minas Gerais";"Sudeste";999999;""
312490;"Eugenópolis";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
312500;"Ewbank da Câmara";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
312510;"Extrema";"MG";"Minas Gerais";"Sudeste";355030;"São Paulo"
312520;"Fama";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
312530;"Faria Lemos";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
312540;"Felício dos Santos";"MG";"Minas Gerais";"Sudeste";999999;""
312560;"Felisburgo";"MG";"Minas Gerais";"Sudeste";999999;""
312570;"Felixlândia";"MG";"Minas Gerais";"Sudeste";999999;""
312580;"Fernandes Tourinho";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
312590;"Ferros";"MG";"Minas Gerais";"Sudeste";999999;""
312595;"Fervedouro";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
312600;"Florestal";"MG";"Minas Gerais";"Sudeste";999999;""
312610;"Formiga";"MG";"Minas Gerais";"Sudeste";999999;""
312620;"Formoso";"MG";"Minas Gerais";"Sudeste";999999;""
312650;"Francisco Badaró";"MG";"Minas Gerais";"Sudeste";999999;""
312660;"Francisco Dumont";"MG";"Minas Gerais";"Sudeste";999999;""
312670;"Francisco Sá";"MG";"Minas Gerais";"Sudeste";999999;""
312675;"Franciscópolis";"MG";"Minas Gerais";"Sudeste";999999;""
312690;"Frei Inocêncio";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
231126;"Quiterianópolis";"CE";"Ceará";"Nordeste";999999;""
231130;"Quixadá";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
231135;"Quixelô";"CE";"Ceará";"Nordeste";999999;""
231140;"Quixeramobim";"CE";"Ceará";"Nordeste";999999;""
231150;"Quixeré";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
261290;"São Benedito do Sul";"PE";"Pernambuco";"Nordeste";999999;""
261310;"São Caitano";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261320;"São João";"PE";"Pernambuco";"Nordeste";999999;""
261330;"São Joaquim do Monte";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261340;"São José da Coroa Grande";"PE";"Pernambuco";"Nordeste";999999;""
261350;"São José do Belmonte";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261360;"São José do Egito";"PE";"Pernambuco";"Nordeste";999999;""
261370;"São Lourenço da Mata";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261380;"São Vicente Ferrer";"PE";"Pernambuco";"Nordeste";999999;""
261390;"Serra Talhada";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261400;"Serrita";"PE";"Pernambuco";"Nordeste";999999;""
261420;"Sirinhaém";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261430;"Moreilândia";"PE";"Pernambuco";"Nordeste";230440;"Fortaleza"
261440;"Solidão";"PE";"Pernambuco";"Nordeste";999999;""
261450;"Surubim";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261460;"Tabira";"PE";"Pernambuco";"Nordeste";999999;""
261470;"Tacaimbó";"PE";"Pernambuco";"Nordeste";261160;"Recife"
261480;"Tacaratu";"PE";"Pernambuco";"Nordeste";999999;""
510350;"Diamantino";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510455;"Itaúba";"MT";"Mato Grosso";"Centro-Oeste";510790;"Sinop"
351800;"Guarani D'Oeste";"SP";"São Paulo";"Sudeste";999999;""
351810;"Guarantã";"SP";"São Paulo";"Sudeste";999999;""
351820;"Guararapes";"SP";"São Paulo";"Sudeste";350280;"Araçatuba"
351830;"Guararema";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
351840;"Guaratinguetá";"SP";"São Paulo";"Sudeste";999999;""
351850;"Guareí";"SP";"São Paulo";"Sudeste";999999;""
351860;"Guariba";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
351870;"Guarujá";"SP";"São Paulo";"Sudeste";354850;"Santos"
351880;"Guarulhos";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
351885;"Guatapará";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
351890;"Guzolândia";"SP";"São Paulo";"Sudeste";999999;""
351900;"Herculândia";"SP";"São Paulo";"Sudeste";352900;"Marília"
351905;"Holambra";"SP";"São Paulo";"Sudeste";350950;"Campinas"
351907;"Hortolândia";"SP";"São Paulo";"Sudeste";350950;"Campinas"
351910;"Iacanga";"SP";"São Paulo";"Sudeste";350600;"Bauru"
351920;"Iacri";"SP";"São Paulo";"Sudeste";999999;""
351925;"Iaras";"SP";"São Paulo";"Sudeste";999999;""
351930;"Ibaté";"SP";"São Paulo";"Sudeste";354890;"São Carlos"
351940;"Ibirá";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
351960;"Ibitinga";"SP";"São Paulo";"Sudeste";999999;""
351970;"Ibiúna";"SP";"São Paulo";"Sudeste";999999;""
351980;"Icém";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
240670;"Lajes";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240680;"Lajes Pintadas";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240690;"Lucrécia";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240710;"Macaíba";"RN";"Rio Grande do Norte";"Nordeste";240810;"Natal"
240720;"Macau";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240725;"Major Sales";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240730;"Marcelino Vieira";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240740;"Martins";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240750;"Maxaranguape";"RN";"Rio Grande do Norte";"Nordeste";240810;"Natal"
240760;"Messias Targino";"RN";"Rio Grande do Norte";"Nordeste";999999;""
240770;"Montanhas";"RN";"Rio Grande do Norte";"Nordeste";999999;""
230850;"Mombaça";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
311840;"Conselheiro Pena";"MG";"Minas Gerais";"Sudeste";999999;""
311850;"Consolação";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
311860;"Contagem";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
311870;"Coqueiral";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
311890;"Cordisburgo";"MG";"Minas Gerais";"Sudeste";316720;"Sete Lagoas"
311900;"Cordislândia";"MG";"Minas Gerais";"Sudeste";999999;""
311910;"Corinto";"MG";"Minas Gerais";"Sudeste";312090;"Curvelo"
311920;"Coroaci";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
311930;"Coromandel";"MG";"Minas Gerais";"Sudeste";999999;""
311940;"Coronel Fabriciano";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
311950;"Coronel Murta";"MG";"Minas Gerais";"Sudeste";999999;""
290685;"Capela do Alto Alegre";"BA";"Bahia";"Nordeste";999999;""
316030;"Santo Antônio do Jacinto";"MG";"Minas Gerais";"Sudeste";999999;""
316100;"São Domingos do Prata";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
251210;"Pombal";"PB";"Paraíba";"Nordeste";999999;""
251220;"Prata";"PB";"Paraíba";"Nordeste";999999;""
251240;"Puxinanã";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
251250;"Queimadas";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
251260;"Quixaba";"PB";"Paraíba";"Nordeste";999999;""
251270;"Remígio";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
251272;"Pedro Régis";"PB";"Paraíba";"Nordeste";999999;""
251274;"Riachão";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
251275;"Riachão do Bacamarte";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
251276;"Riachão do Poço";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
251278;"Riacho de Santo Antônio";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
251290;"Rio Tinto";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
251300;"Salgadinho";"PB";"Paraíba";"Nordeste";999999;""
251310;"Salgado de São Félix";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
251315;"Santa Cecília";"PB";"Paraíba";"Nordeste";999999;""
251320;"Santa Cruz";"PB";"Paraíba";"Nordeste";999999;""
251330;"Santa Helena";"PB";"Paraíba";"Nordeste";999999;""
353170;"Monteiro Lobato";"SP";"São Paulo";"Sudeste";354990;"São José dos Campos"
353180;"Monte Mor";"SP";"São Paulo";"Sudeste";350950;"Campinas"
353200;"Morungaba";"SP";"São Paulo";"Sudeste";350950;"Campinas"
353205;"Motuca";"SP";"São Paulo";"Sudeste";350320;"Araraquara"
353210;"Murutinga do Sul";"SP";"São Paulo";"Sudeste";999999;""
353215;"Nantes";"SP";"São Paulo";"Sudeste";354140;"Presidente Prudente"
353220;"Narandiba";"SP";"São Paulo";"Sudeste";354140;"Presidente Prudente"
353230;"Natividade da Serra";"SP";"São Paulo";"Sudeste";354990;"São José dos Campos"
353240;"Nazaré Paulista";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
353250;"Neves Paulista";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
353260;"Nhandeara";"SP";"São Paulo";"Sudeste";999999;""
353280;"Nova Aliança";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
353282;"Nova Campina";"SP";"São Paulo";"Sudeste";999999;""
353284;"Nova Canaã Paulista";"SP";"São Paulo";"Sudeste";999999;""
353286;"Nova Castilho";"SP";"São Paulo";"Sudeste";999999;""
353290;"Nova Europa";"SP";"São Paulo";"Sudeste";350320;"Araraquara"
353300;"Nova Granada";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
353320;"Nova Independência";"SP";"São Paulo";"Sudeste";999999;""
353325;"Novais";"SP";"São Paulo";"Sudeste";351110;"Catanduva"
230490;"Groaíras";"CE";"Ceará";"Nordeste";999999;""
230690;"Jaguaribe";"CE";"Ceará";"Nordeste";999999;""
410860;"Goioerê";"PR";"Paraná";"Sul";412810;"Umuarama"
410865;"Goioxim";"PR";"Paraná";"Sul";999999;""
410870;"Grandes Rios";"PR";"Paraná";"Sul";999999;""
410880;"Guaíra";"PR";"Paraná";"Sul";999999;""
410890;"Guairaçá";"PR";"Paraná";"Sul";411520;"Maringá"
410895;"Guamiranga";"PR";"Paraná";"Sul";999999;""
410900;"Guapirama";"PR";"Paraná";"Sul";999999;""
250073;"Amparo";"PB";"Paraíba";"Nordeste";999999;""
250077;"Aparecida";"PB";"Paraíba";"Nordeste";999999;""
250080;"Araçagi";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
250090;"Arara";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
250100;"Araruna";"PB";"Paraíba";"Nordeste";999999;""
250110;"Areia";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
250115;"Areia de Baraúnas";"PB";"Paraíba";"Nordeste";999999;""
250120;"Areial";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
250135;"Assunção";"PB";"Paraíba";"Nordeste";999999;""
250140;"Baía da Traição";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
250150;"Bananeiras";"PB";"Paraíba";"Nordeste";999999;""
250153;"Baraúna";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
250157;"Barra de Santana";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
354970;"São José do Rio Pardo";"SP";"São Paulo";"Sudeste";999999;""
354980;"São José do Rio Preto";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
354990;"São José dos Campos";"SP";"São Paulo";"Sudeste";354990;"São José dos Campos"
354995;"São Lourenço da Serra";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
355000;"São Luís do Paraitinga";"SP";"São Paulo";"Sudeste";354990;"São José dos Campos"
355010;"São Manuel";"SP";"São Paulo";"Sudeste";350750;"Botucatu"
355020;"São Miguel Arcanjo";"SP";"São Paulo";"Sudeste";999999;""
355030;"São Paulo";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
355040;"São Pedro";"SP";"São Paulo";"Sudeste";353870;"Piracicaba"
355060;"São Roque";"SP";"São Paulo";"Sudeste";999999;""
355070;"São Sebastião";"SP";"São Paulo";"Sudeste";999999;""
355080;"São Sebastião da Grama";"SP";"São Paulo";"Sudeste";999999;""
355090;"São Simão";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
355100;"São Vicente";"SP";"São Paulo";"Sudeste";354850;"Santos"
355110;"Sarapuí";"SP";"São Paulo";"Sudeste";999999;""
355130;"Sebastianópolis do Sul";"SP";"São Paulo";"Sudeste";999999;""
355140;"Serra Azul";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
355150;"Serrana";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
355170;"Sertãozinho";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
410130;"Antônio Olinto";"PR";"Paraná";"Sul";999999;""
410140;"Apucarana";"PR";"Paraná";"Sul";411370;"Londrina"
313120;"Ipanema";"MG";"Minas Gerais";"Sudeste";999999;""
313130;"Ipatinga";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
313160;"Iraí de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
313180;"Itabirinha";"MG";"Minas Gerais";"Sudeste";999999;""
313190;"Itabirito";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
313200;"Itacambira";"MG";"Minas Gerais";"Sudeste";999999;""
313210;"Itacarambi";"MG";"Minas Gerais";"Sudeste";999999;""
313220;"Itaguara";"MG";"Minas Gerais";"Sudeste";999999;""
313240;"Itajubá";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
313250;"Itamarandiba";"MG";"Minas Gerais";"Sudeste";999999;""
432183;"Três Forquilhas";"RS";"Rio Grande do Sul";"Sul";999999;""
432185;"Três Palmeiras";"RS";"Rio Grande do Sul";"Sul";999999;""
432195;"Trindade do Sul";"RS";"Rio Grande do Sul";"Sul";999999;""
432200;"Triunfo";"RS";"Rio Grande do Sul";"Sul";431490;"Porto Alegre"
432210;"Tucunduva";"RS";"Rio Grande do Sul";"Sul";431720;"Santa Rosa"
432215;"Tunas";"RS";"Rio Grande do Sul";"Sul";432070;"Sobradinho"
432218;"Tupanci do Sul";"RS";"Rio Grande do Sul";"Sul";999999;""
432220;"Tupanciretã";"RS";"Rio Grande do Sul";"Sul";430610;"Cruz Alta"
432225;"Tupandi";"RS";"Rio Grande do Sul";"Sul";999999;""
432230;"Tuparendi";"RS";"Rio Grande do Sul";"Sul";431720;"Santa Rosa"
432232;"Turuçu";"RS";"Rio Grande do Sul";"Sul";431440;"Pelotas"
432235;"União da Serra";"RS";"Rio Grande do Sul";"Sul";999999;""
352320;"Itararé";"SP";"São Paulo";"Sudeste";999999;""
352340;"Itatiba";"SP";"São Paulo";"Sudeste";999999;""
411510;"Mariluz";"PR";"Paraná";"Sul";412810;"Umuarama"
411520;"Maringá";"PR";"Paraná";"Sul";411520;"Maringá"
411530;"Mariópolis";"PR";"Paraná";"Sul";411850;"Pato Branco"
270255;"Estrela de Alagoas";"AL";"Alagoas";"Nordeste";999999;""
270260;"Feira Grande";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270270;"Feliz Deserto";"AL";"Alagoas";"Nordeste";999999;""
270280;"Flexeiras";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270290;"Girau do Ponciano";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270300;"Ibateguara";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270310;"Igaci";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270330;"Inhapi";"AL";"Alagoas";"Nordeste";999999;""
270340;"Jacaré dos Homens";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270350;"Jacuípe";"AL";"Alagoas";"Nordeste";999999;""
270360;"Japaratinga";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270370;"Jaramataia";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270375;"Jequiá da Praia";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270380;"Joaquim Gomes";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270390;"Jundiá";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270410;"Lagoa da Canoa";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270420;"Limoeiro de Anadia";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270430;"Maceió";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270440;"Major Isidoro";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270450;"Maragogi";"AL";"Alagoas";"Nordeste";270430;"Maceió"
270460;"Maravilha";"AL";"Alagoas";"Nordeste";999999;""
250770;"Juazeirinho";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
250780;"Junco do Seridó";"PB";"Paraíba";"Nordeste";999999;""
250790;"Juripiranga";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
250810;"Lagoa";"PB";"Paraíba";"Nordeste";999999;""
250820;"Lagoa de Dentro";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
250830;"Lagoa Seca";"PB";"Paraíba";"Nordeste";250400;"Campina Grande"
250840;"Lastro";"PB";"Paraíba";"Nordeste";999999;""
250850;"Livramento";"PB";"Paraíba";"Nordeste";999999;""
250855;"Logradouro";"PB";"Paraíba";"Nordeste";999999;""
250860;"Lucena";"PB";"Paraíba";"Nordeste";250750;"João Pessoa"
250870;"Mãe D'Água";"PB";"Paraíba";"Nordeste";999999;""
230260;"Camocim";"CE";"Ceará";"Nordeste";999999;""
230280;"Canindé";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
230290;"Capistrano";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
230300;"Caridade";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
230310;"Cariré";"CE";"Ceará";"Nordeste";999999;""
230320;"Caririaçu";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
230330;"Cariús";"CE";"Ceará";"Nordeste";999999;""
230340;"Carnaubal";"CE";"Ceará";"Nordeste";999999;""
230360;"Catarina";"CE";"Ceará";"Nordeste";999999;""
230370;"Caucaia";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
230380;"Cedro";"CE";"Ceará";"Nordeste";999999;""
241255;"São Miguel do Gostoso";"RN";"Rio Grande do Norte";"Nordeste";999999;""
250070;"São João do Rio do Peixe";"PB";"Paraíba";"Nordeste";999999;""
410685;"Cruzmaltina";"PR";"Paraná";"Sul";999999;""
410700;"Curiúva";"PR";"Paraná";"Sul";999999;""
410710;"Diamante do Norte";"PR";"Paraná";"Sul";999999;""
410715;"Diamante D'Oeste";"PR";"Paraná";"Sul";411580;"Medianeira"
410720;"Dois Vizinhos";"PR";"Paraná";"Sul";410840;"Francisco Beltrão"
410725;"Douradina";"PR";"Paraná";"Sul";412810;"Umuarama"
410730;"Doutor Camargo";"PR";"Paraná";"Sul";411520;"Maringá"
410740;"Enéas Marques";"PR";"Paraná";"Sul";410840;"Francisco Beltrão"
410750;"Engenheiro Beltrão";"PR";"Paraná";"Sul";411520;"Maringá"
410752;"Esperança Nova";"PR";"Paraná";"Sul";999999;""
410753;"Entre Rios do Oeste";"PR";"Paraná";"Sul";999999;""
410755;"Farol";"PR";"Paraná";"Sul";411520;"Maringá"
410760;"Faxinal";"PR";"Paraná";"Sul";999999;""
410765;"Fazenda Rio Grande";"PR";"Paraná";"Sul";410690;"Curitiba"
410770;"Fênix";"PR";"Paraná";"Sul";999999;""
410773;"Fernandes Pinheiro";"PR";"Paraná";"Sul";999999;""
410775;"Figueira";"PR";"Paraná";"Sul";999999;""
410780;"Floraí";"PR";"Paraná";"Sul";411520;"Maringá"
410785;"Flor da Serra do Sul";"PR";"Paraná";"Sul";410840;"Francisco Beltrão"
352350;"Itatinga";"SP";"São Paulo";"Sudeste";350750;"Botucatu"
352360;"Itirapina";"SP";"São Paulo";"Sudeste";354890;"São Carlos"
352370;"Itirapuã";"SP";"São Paulo";"Sudeste";351620;"Franca"
352380;"Itobi";"SP";"São Paulo";"Sudeste";999999;""
352390;"Itu";"SP";"São Paulo";"Sudeste";999999;""
352400;"Itupeva";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
352410;"Ituverava";"SP";"São Paulo";"Sudeste";999999;""
352420;"Jaborandi";"SP";"São Paulo";"Sudeste";999999;""
352440;"Jacareí";"SP";"São Paulo";"Sudeste";354990;"São José dos Campos"
352450;"Jaci";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
352460;"Jacupiranga";"SP";"São Paulo";"Sudeste";999999;""
352470;"Jaguariúna";"SP";"São Paulo";"Sudeste";350950;"Campinas"
352480;"Jales";"SP";"São Paulo";"Sudeste";999999;""
352490;"Jambeiro";"SP";"São Paulo";"Sudeste";354990;"São José dos Campos"
352500;"Jandira";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
352510;"Jardinópolis";"SP";"São Paulo";"Sudeste";354340;"Ribeirão Preto"
352520;"Jarinu";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
352530;"Jaú";"SP";"São Paulo";"Sudeste";352530;"Jaú"
352550;"Joanópolis";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
312120;"Delfinópolis";"MG";"Minas Gerais";"Sudeste";999999;""
312125;"Delta";"MG";"Minas Gerais";"Sudeste";317010;"Uberaba"
411250;"Jardim Alegre";"PR";"Paraná";"Sul";999999;""
351490;"Elias Fausto";"SP";"São Paulo";"Sudeste";999999;""
351492;"Elisiário";"SP";"São Paulo";"Sudeste";351110;"Catanduva"
351495;"Embaúba";"SP";"São Paulo";"Sudeste";351110;"Catanduva"
351500;"Embu das Artes";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
351510;"Embu-Guaçu";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
351515;"Engenheiro Coelho";"SP";"São Paulo";"Sudeste";352690;"Limeira"
351518;"Espírito Santo do Pinhal";"SP";"São Paulo";"Sudeste";999999;""
354080;"Potirendaba";"SP";"São Paulo";"Sudeste";354980;"São José do Rio Preto"
354700;"Santa Maria da Serra";"SP";"São Paulo";"Sudeste";999999;""
354710;"Santa Mercedes";"SP";"São Paulo";"Sudeste";999999;""
354720;"Santana da Ponte Pensa";"SP";"São Paulo";"Sudeste";999999;""
354730;"Santana de Parnaíba";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
354740;"Santa Rita D'Oeste";"SP";"São Paulo";"Sudeste";999999;""
354750;"Santa Rita do Passa Quatro";"SP";"São Paulo";"Sudeste";999999;""
354760;"Santa Rosa de Viterbo";"SP";"São Paulo";"Sudeste";999999;""
354765;"Santa Salete";"SP";"São Paulo";"Sudeste";999999;""
354780;"Santo André";"SP";"São Paulo";"Sudeste";355030;"São Paulo"
354790;"Santo Antônio da Alegria";"SP";"São Paulo";"Sudeste";316470;"São Sebastião do Paraíso"
354800;"Santo Antônio de Posse";"SP";"São Paulo";"Sudeste";350950;"Campinas"
354805;"Santo Antônio do Aracanguá";"SP";"São Paulo";"Sudeste";350280;"Araçatuba"
354810;"Santo Antônio do Jardim";"SP";"São Paulo";"Sudeste";999999;""
230830;"Milagres";"CE";"Ceará";"Nordeste";999999;""
230835;"Milhã";"CE";"Ceará";"Nordeste";999999;""
230837;"Miraíma";"CE";"Ceará";"Nordeste";999999;""
230840;"Missão Velha";"CE";"Ceará";"Nordeste";230440;"Fortaleza"
354610;"Santa Clara D'Oeste";"SP";"São Paulo";"Sudeste";999999;""
314085;"Matias Cardoso";"MG";"Minas Gerais";"Sudeste";999999;""
314090;"Matipó";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
314100;"Mato Verde";"MG";"Minas Gerais";"Sudeste";999999;""
314110;"Matozinhos";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
314120;"Matutina";"MG";"Minas Gerais";"Sudeste";999999;""
314130;"Medeiros";"MG";"Minas Gerais";"Sudeste";999999;""
314140;"Medina";"MG";"Minas Gerais";"Sudeste";999999;""
314150;"Mendes Pimentel";"MG";"Minas Gerais";"Sudeste";999999;""
314160;"Mercês";"MG";"Minas Gerais";"Sudeste";316990;"Ubá"
314180;"Minas Novas";"MG";"Minas Gerais";"Sudeste";999999;""
314190;"Minduri";"MG";"Minas Gerais";"Sudeste";999999;""
314200;"Mirabela";"MG";"Minas Gerais";"Sudeste";999999;""
314210;"Miradouro";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
314220;"Miraí";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
314225;"Miravânia";"MG";"Minas Gerais";"Sudeste";999999;""
314230;"Moeda";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
314240;"Moema";"MG";"Minas Gerais";"Sudeste";999999;""
314270;"Montalvânia";"MG";"Minas Gerais";"Sudeste";999999;""
314280;"Monte Alegre de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
210193;"Bernardo do Mearim";"MA";"Maranhão";"Nordeste";999999;""
210197;"Boa Vista do Gurupi";"MA";"Maranhão";"Nordeste";999999;""
210200;"Bom Jardim";"MA";"Maranhão";"Nordeste";211130;"São Luís"
210203;"Bom Jesus das Selvas";"MA";"Maranhão";"Nordeste";210530;"Imperatriz"
210207;"Bom Lugar";"MA";"Maranhão";"Nordeste";999999;""
